kind,recipe,pin,pad,net,seq,bench,minor_moves,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
SITE,lamp_wholewafer,,,,36,,,,,NA,,,,,,-34,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,37,,,,,91-03,,,,,,-32,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,38,,,,,92-00,,,,,,-32,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,39,,,,,92-02,,,,,,-32,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,40,,,,,92-04,,,,,,-32,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,41,,,,,93-01,,,,,,-32,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,42,,,,,93-03,,,,,,-32,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,43,,,,,94-00,,,,,,-32,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,44,,,,,94-02,,,,,,-32,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,45,,,,,94-04,,,,,,-32,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,46,,,,,95-01,,,,,,-32,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,47,,,,,95-03,,,,,,-32,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,48,,,,,96-00,,,,,,-32,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,49,,,,,NA,,,,,,-30,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,50,,,,,81-63,,,,,,-30,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,51,,,,,82-60,,,,,,-30,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,52,,,,,82-62,,,,,,-30,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,53,,,,,82-64,,,,,,-30,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,54,,,,,83-61,,,,,,-30,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,55,,,,,83-63,,,,,,-30,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,56,,,,,84-60,,,,,,-30,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,57,,,,,84-62,,,,,,-30,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,58,,,,,84-64,,,,,,-30,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,59,,,,,85-61,,,,,,-30,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,60,,,,,85-63,,,,,,-30,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,61,,,,,86-60,,,,,,-30,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,62,,,,,86-62,,,,,,-30,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,63,,,,,81-41,,,,,,-28,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,64,,,,,81-43,,,,,,-28,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,65,,,,,82-40,,,,,,-28,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,66,,,,,82-42,,,,,,-28,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,67,,,,,82-44,,,,,,-28,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,68,,,,,83-41,,,,,,-28,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,69,,,,,83-43,,,,,,-28,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,70,,,,,84-40,,,,,,-28,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,71,,,,,84-42,,,,,,-28,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,72,,,,,84-44,,,,,,-28,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,73,,,,,85-41,,,,,,-28,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,74,,,,,85-43,,,,,,-28,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,75,,,,,86-40,,,,,,-28,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,76,,,,,86-42,,,,,,-28,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,77,,,,,81-21,,,,,,-26,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,78,,,,,81-23,,,,,,-26,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,79,,,,,82-20,,,,,,-26,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,80,,,,,82-22,,,,,,-26,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,81,,,,,82-24,,,,,,-26,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,82,,,,,83-21,,,,,,-26,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,83,,,,,83-23,,,,,,-26,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,84,,,,,84-20,,,,,,-26,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,85,,,,,84-22,,,,,,-26,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,86,,,,,84-24,,,,,,-26,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,87,,,,,85-21,,,,,,-26,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,88,,,,,85-23,,,,,,-26,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,89,,,,,86-20,,,,,,-26,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,90,,,,,86-22,,,,,,-26,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,91,,,,,NA,,,,,,-26,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,92,,,,,NA,,,,,,-24,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,93,,,,,81-01,,,,,,-24,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,94,,,,,81-03,,,,,,-24,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,95,,,,,82-00,,,,,,-24,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,96,,,,,82-02,,,,,,-24,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,97,,,,,82-04,,,,,,-24,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,98,,,,,83-01,,,,,,-24,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,99,,,,,83-03,,,,,,-24,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,100,,,,,84-00,,,,,,-24,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,101,,,,,84-02,,,,,,-24,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,102,,,,,84-04,,,,,,-24,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,103,,,,,85-01,,,,,,-24,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,104,,,,,85-03,,,,,,-24,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,105,,,,,86-00,,,,,,-24,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,106,,,,,86-02,,,,,,-24,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,107,,,,,86-04,,,,,,-24,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,108,,,,,70-64,,,,,,-22,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,109,,,,,71-61,,,,,,-22,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,110,,,,,71-63,,,,,,-22,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,111,,,,,72-60,,,,,,-22,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,112,,,,,72-62,,,,,,-22,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,113,,,,,72-64,,,,,,-22,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,114,,,,,73-61,,,,,,-22,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,115,,,,,73-63,,,,,,-22,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,116,,,,,74-60,,,,,,-22,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,117,,,,,74-62,,,,,,-22,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,118,,,,,74-64,,,,,,-22,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,119,,,,,75-61,,,,,,-22,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,120,,,,,75-63,,,,,,-22,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,121,,,,,76-60,,,,,,-22,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,122,,,,,76-62,,,,,,-22,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,123,,,,,76-64,,,,,,-22,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,124,,,,,NA,,,,,,-20,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,125,,,,,70-44,,,,,,-20,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,126,,,,,71-41,,,,,,-20,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,127,,,,,71-43,,,,,,-20,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,128,,,,,72-40,,,,,,-20,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,129,,,,,72-42,,,,,,-20,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,130,,,,,72-44,,,,,,-20,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,131,,,,,73-41,,,,,,-20,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,132,,,,,73-43,,,,,,-20,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,133,,,,,74-40,,,,,,-20,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,134,,,,,74-42,,,,,,-20,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,135,,,,,74-44,,,,,,-20,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,136,,,,,75-41,,,,,,-20,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,137,,,,,75-43,,,,,,-20,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,138,,,,,76-40,,,,,,-20,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,139,,,,,76-42,,,,,,-20,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,140,,,,,76-44,,,,,,-20,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,141,,,,,NA,,,,,,-20,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,142,,,,,NA,,,,,,-18,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,143,,,,,70-24,,,,,,-18,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,144,,,,,71-21,,,,,,-18,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,145,,,,,71-23,,,,,,-18,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,146,,,,,72-20,,,,,,-18,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,147,,,,,72-22,,,,,,-18,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,148,,,,,72-24,,,,,,-18,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,149,,,,,73-21,,,,,,-18,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,150,,,,,73-23,,,,,,-18,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,151,,,,,74-20,,,,,,-18,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,152,,,,,74-22,,,,,,-18,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,153,,,,,74-24,,,,,,-18,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,154,,,,,75-21,,,,,,-18,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,155,,,,,75-23,,,,,,-18,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,156,,,,,76-20,,,,,,-18,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,157,,,,,76-22,,,,,,-18,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,158,,,,,76-24,,,,,,-18,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,159,,,,,77-21,,,,,,-18,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,160,,,,,NA,,,,,,-16,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,161,,,,,70-04,,,,,,-16,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,162,,,,,71-01,,,,,,-16,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,163,,,,,71-03,,,,,,-16,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,164,,,,,72-00,,,,,,-16,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,165,,,,,72-02,,,,,,-16,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,166,,,,,72-04,,,,,,-16,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,167,,,,,73-01,,,,,,-16,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,168,,,,,73-03,,,,,,-16,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,169,,,,,74-00,,,,,,-16,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,170,,,,,74-02,,,,,,-16,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,171,,,,,74-04,,,,,,-16,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,172,,,,,75-01,,,,,,-16,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,173,,,,,75-03,,,,,,-16,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,174,,,,,76-00,,,,,,-16,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,175,,,,,76-02,,,,,,-16,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,176,,,,,76-04,,,,,,-16,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,177,,,,,77-01,,,,,,-16,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,178,,,,,60-62,,,,,,-14,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,179,,,,,60-64,,,,,,-14,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,180,,,,,61-61,,,,,,-14,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,181,,,,,61-63,,,,,,-14,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,182,,,,,62-60,,,,,,-14,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,183,,,,,62-62,,,,,,-14,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,184,,,,,62-64,,,,,,-14,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,185,,,,,63-61,,,,,,-14,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,186,,,,,63-63,,,,,,-14,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,187,,,,,64-60,,,,,,-14,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,188,,,,,64-62,,,,,,-14,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,189,,,,,64-64,,,,,,-14,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,190,,,,,65-61,,,,,,-14,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,191,,,,,65-63,,,,,,-14,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,192,,,,,66-60,,,,,,-14,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,193,,,,,66-62,,,,,,-14,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,194,,,,,66-64,,,,,,-14,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,195,,,,,67-61,,,,,,-14,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,196,,,,,60-42,,,,,,-12,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,197,,,,,60-44,,,,,,-12,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,198,,,,,61-41,,,,,,-12,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,199,,,,,61-43,,,,,,-12,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,200,,,,,62-40,,,,,,-12,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,201,,,,,62-42,,,,,,-12,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,202,,,,,62-44,,,,,,-12,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,203,,,,,63-41,,,,,,-12,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,204,,,,,63-43,,,,,,-12,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,205,,,,,64-40,,,,,,-12,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,206,,,,,64-42,,,,,,-12,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,207,,,,,64-44,,,,,,-12,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,208,,,,,65-41,,,,,,-12,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,209,,,,,65-43,,,,,,-12,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,210,,,,,66-40,,,,,,-12,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,211,,,,,66-42,,,,,,-12,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,212,,,,,66-44,,,,,,-12,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,213,,,,,67-41,,,,,,-12,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,214,,,,,60-22,,,,,,-10,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,215,,,,,60-24,,,,,,-10,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,216,,,,,61-21,,,,,,-10,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,217,,,,,61-23,,,,,,-10,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,218,,,,,62-20,,,,,,-10,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,219,,,,,62-22,,,,,,-10,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,220,,,,,62-24,,,,,,-10,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,221,,,,,63-21,,,,,,-10,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,222,,,,,63-23,,,,,,-10,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,223,,,,,64-20,,,,,,-10,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,224,,,,,64-22,,,,,,-10,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,225,,,,,64-24,,,,,,-10,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,226,,,,,65-21,,,,,,-10,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,227,,,,,65-23,,,,,,-10,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,228,,,,,66-20,,,,,,-10,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,229,,,,,66-22,,,,,,-10,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,230,,,,,66-24,,,,,,-10,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,231,,,,,67-21,,,,,,-10,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,232,,,,,NA,,,,,,-8,-20,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,233,,,,,60-02,,,,,,-8,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,234,,,,,60-04,,,,,,-8,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,235,,,,,61-01,,,,,,-8,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,236,,,,,61-03,,,,,,-8,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,237,,,,,62-00,,,,,,-8,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,238,,,,,62-02,,,,,,-8,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,239,,,,,62-04,,,,,,-8,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,240,,,,,63-01,,,,,,-8,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,241,,,,,63-03,,,,,,-8,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,242,,,,,64-00,,,,,,-8,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,243,,,,,64-02,,,,,,-8,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,244,,,,,64-04,,,,,,-8,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,245,,,,,65-01,,,,,,-8,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,246,,,,,65-03,,,,,,-8,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,247,,,,,66-00,,,,,,-8,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,248,,,,,66-02,,,,,,-8,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,249,,,,,66-04,,,,,,-8,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,250,,,,,67-01,,,,,,-8,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,251,,,,,NA,,,,,,-8,18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,252,,,,,NA,,,,,,-6,-20,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,253,,,,,50-62,,,,,,-6,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,254,,,,,50-64,,,,,,-6,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,255,,,,,51-61,,,,,,-6,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,256,,,,,51-63,,,,,,-6,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,257,,,,,52-60,,,,,,-6,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,258,,,,,52-62,,,,,,-6,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,259,,,,,52-64,,,,,,-6,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,260,,,,,53-61,,,,,,-6,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,261,,,,,53-63,,,,,,-6,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,262,,,,,54-60,,,,,,-6,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,263,,,,,54-62,,,,,,-6,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,264,,,,,54-64,,,,,,-6,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,265,,,,,55-61,,,,,,-6,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,266,,,,,55-63,,,,,,-6,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,267,,,,,56-60,,,,,,-6,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,268,,,,,56-62,,,,,,-6,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,269,,,,,56-64,,,,,,-6,14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,270,,,,,57-61,,,,,,-6,16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,271,,,,,57-63,,,,,,-6,18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,272,,,,,NA,,,,,,-4,-20,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,273,,,,,50-42,,,,,,-4,-18,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,274,,,,,50-44,,,,,,-4,-16,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,275,,,,,51-41,,,,,,-4,-14,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,276,,,,,51-43,,,,,,-4,-12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,277,,,,,52-40,,,,,,-4,-10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,278,,,,,52-42,,,,,,-4,-8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,279,,,,,52-44,,,,,,-4,-6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,280,,,,,53-41,,,,,,-4,-4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,281,,,,,53-43,,,,,,-4,-2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,282,,,,,54-40,,,,,,-4,0,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,283,,,,,54-42,,,,,,-4,2,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,284,,,,,54-44,,,,,,-4,4,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,285,,,,,55-41,,,,,,-4,6,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,286,,,,,55-43,,,,,,-4,8,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,287,,,,,56-40,,,,,,-4,10,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,288,,,,,56-42,,,,,,-4,12,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer,,,,289,,,,,56-44,,,,,,-4,14,,,,,,,,,,,,,,,,,
