kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,fast_current_settle,manual_mode,align_die,wafer_map,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route,instrument_key,terminals
SITE,lamp_wholewafer_delay,,,,45,,,,,,,,,,94-04,,,,,,-32,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,46,,,,,,,,,,95-01,,,,,,-32,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,47,,,,,,,,,,95-03,,,,,,-32,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,48,,,,,,,,,,96-00,,,,,,-32,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,49,,,,,,,,,,NA,,,,,,-30,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,50,,,,,,,,,,81-63,,,,,,-30,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,51,,,,,,,,,,82-60,,,,,,-30,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,52,,,,,,,,,,82-62,,,,,,-30,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,53,,,,,,,,,,82-64,,,,,,-30,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,54,,,,,,,,,,83-61,,,,,,-30,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,55,,,,,,,,,,83-63,,,,,,-30,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,56,,,,,,,,,,84-60,,,,,,-30,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,57,,,,,,,,,,84-62,,,,,,-30,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,58,,,,,,,,,,84-64,,,,,,-30,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,59,,,,,,,,,,85-61,,,,,,-30,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,60,,,,,,,,,,85-63,,,,,,-30,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,61,,,,,,,,,,86-60,,,,,,-30,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,62,,,,,,,,,,86-62,,,,,,-30,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,63,,,,,,,,,,81-41,,,,,,-28,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,64,,,,,,,,,,81-43,,,,,,-28,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,65,,,,,,,,,,82-40,,,,,,-28,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,66,,,,,,,,,,82-42,,,,,,-28,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,67,,,,,,,,,,82-44,,,,,,-28,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,68,,,,,,,,,,83-41,,,,,,-28,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,69,,,,,,,,,,83-43,,,,,,-28,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,70,,,,,,,,,,84-40,,,,,,-28,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,71,,,,,,,,,,84-42,,,,,,-28,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,72,,,,,,,,,,84-44,,,,,,-28,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,73,,,,,,,,,,85-41,,,,,,-28,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,74,,,,,,,,,,85-43,,,,,,-28,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,75,,,,,,,,,,86-40,,,,,,-28,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,76,,,,,,,,,,86-42,,,,,,-28,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,77,,,,,,,,,,NA,,,,,,-26,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,78,,,,,,,,,,81-21,,,,,,-26,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,79,,,,,,,,,,81-23,,,,,,-26,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,80,,,,,,,,,,82-20,,,,,,-26,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,81,,,,,,,,,,82-22,,,,,,-26,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,82,,,,,,,,,,82-24,,,,,,-26,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,83,,,,,,,,,,83-21,,,,,,-26,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,84,,,,,,,,,,83-23,,,,,,-26,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,85,,,,,,,,,,84-20,,,,,,-26,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,86,,,,,,,,,,84-22,,,,,,-26,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,87,,,,,,,,,,84-24,,,,,,-26,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,88,,,,,,,,,,85-21,,,,,,-26,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,89,,,,,,,,,,85-23,,,,,,-26,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,90,,,,,,,,,,86-20,,,,,,-26,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,91,,,,,,,,,,86-22,,,,,,-26,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,92,,,,,,,,,,NA,,,,,,-26,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,93,,,,,,,,,,NA,,,,,,-24,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,94,,,,,,,,,,81-01,,,,,,-24,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,95,,,,,,,,,,81-03,,,,,,-24,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,96,,,,,,,,,,82-00,,,,,,-24,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,97,,,,,,,,,,82-02,,,,,,-24,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,98,,,,,,,,,,82-04,,,,,,-24,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,99,,,,,,,,,,83-01,,,,,,-24,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,100,,,,,,,,,,83-03,,,,,,-24,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,101,,,,,,,,,,84-00,,,,,,-24,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,102,,,,,,,,,,84-02,,,,,,-24,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,103,,,,,,,,,,84-04,,,,,,-24,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,104,,,,,,,,,,85-01,,,,,,-24,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,105,,,,,,,,,,85-03,,,,,,-24,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,106,,,,,,,,,,86-00,,,,,,-24,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,107,,,,,,,,,,86-02,,,,,,-24,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,108,,,,,,,,,,86-04,,,,,,-24,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,109,,,,,,,,,,70-64,,,,,,-22,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,110,,,,,,,,,,71-61,,,,,,-22,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,111,,,,,,,,,,71-63,,,,,,-22,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,112,,,,,,,,,,72-60,,,,,,-22,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,113,,,,,,,,,,72-62,,,,,,-22,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,114,,,,,,,,,,72-64,,,,,,-22,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,115,,,,,,,,,,73-61,,,,,,-22,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,116,,,,,,,,,,73-63,,,,,,-22,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,117,,,,,,,,,,74-60,,,,,,-22,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,118,,,,,,,,,,74-62,,,,,,-22,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,119,,,,,,,,,,74-64,,,,,,-22,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,120,,,,,,,,,,75-61,,,,,,-22,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,121,,,,,,,,,,75-63,,,,,,-22,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,122,,,,,,,,,,76-60,,,,,,-22,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,123,,,,,,,,,,76-62,,,,,,-22,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,124,,,,,,,,,,76-64,,,,,,-22,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,125,,,,,,,,,,NA,,,,,,-20,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,126,,,,,,,,,,70-44,,,,,,-20,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,127,,,,,,,,,,71-41,,,,,,-20,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,128,,,,,,,,,,71-43,,,,,,-20,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,129,,,,,,,,,,72-40,,,,,,-20,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,130,,,,,,,,,,72-42,,,,,,-20,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,131,,,,,,,,,,72-44,,,,,,-20,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,132,,,,,,,,,,73-41,,,,,,-20,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,133,,,,,,,,,,73-43,,,,,,-20,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,134,,,,,,,,,,74-40,,,,,,-20,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,135,,,,,,,,,,74-42,,,,,,-20,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,136,,,,,,,,,,74-44,,,,,,-20,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,137,,,,,,,,,,75-41,,,,,,-20,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,138,,,,,,,,,,75-43,,,,,,-20,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,139,,,,,,,,,,76-40,,,,,,-20,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,140,,,,,,,,,,76-42,,,,,,-20,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,141,,,,,,,,,,76-44,,,,,,-20,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,142,,,,,,,,,,NA,,,,,,-20,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,143,,,,,,,,,,NA,,,,,,-18,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,144,,,,,,,,,,70-24,,,,,,-18,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,145,,,,,,,,,,71-21,,,,,,-18,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,146,,,,,,,,,,71-23,,,,,,-18,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,147,,,,,,,,,,72-20,,,,,,-18,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,148,,,,,,,,,,72-22,,,,,,-18,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,149,,,,,,,,,,72-24,,,,,,-18,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,150,,,,,,,,,,73-21,,,,,,-18,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,151,,,,,,,,,,73-23,,,,,,-18,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,152,,,,,,,,,,74-20,,,,,,-18,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,153,,,,,,,,,,74-22,,,,,,-18,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,154,,,,,,,,,,74-24,,,,,,-18,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,155,,,,,,,,,,75-21,,,,,,-18,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,156,,,,,,,,,,75-23,,,,,,-18,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,157,,,,,,,,,,76-20,,,,,,-18,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,158,,,,,,,,,,76-22,,,,,,-18,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,159,,,,,,,,,,76-24,,,,,,-18,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,160,,,,,,,,,,77-21,,,,,,-18,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,161,,,,,,,,,,NA,,,,,,-16,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,162,,,,,,,,,,70-04,,,,,,-16,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,163,,,,,,,,,,71-01,,,,,,-16,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,164,,,,,,,,,,71-03,,,,,,-16,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,165,,,,,,,,,,72-00,,,,,,-16,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,166,,,,,,,,,,72-02,,,,,,-16,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,167,,,,,,,,,,72-04,,,,,,-16,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,168,,,,,,,,,,73-01,,,,,,-16,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,169,,,,,,,,,,73-03,,,,,,-16,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,170,,,,,,,,,,74-00,,,,,,-16,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,171,,,,,,,,,,74-02,,,,,,-16,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,172,,,,,,,,,,74-04,,,,,,-16,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,173,,,,,,,,,,75-01,,,,,,-16,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,174,,,,,,,,,,75-03,,,,,,-16,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,175,,,,,,,,,,76-00,,,,,,-16,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,176,,,,,,,,,,76-02,,,,,,-16,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,177,,,,,,,,,,76-04,,,,,,-16,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,178,,,,,,,,,,77-01,,,,,,-16,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,179,,,,,,,,,,60-62,,,,,,-14,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,180,,,,,,,,,,60-64,,,,,,-14,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,181,,,,,,,,,,61-61,,,,,,-14,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,182,,,,,,,,,,61-63,,,,,,-14,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,183,,,,,,,,,,62-60,,,,,,-14,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,184,,,,,,,,,,62-62,,,,,,-14,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,185,,,,,,,,,,62-64,,,,,,-14,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,186,,,,,,,,,,63-61,,,,,,-14,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,187,,,,,,,,,,63-63,,,,,,-14,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,188,,,,,,,,,,64-60,,,,,,-14,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,189,,,,,,,,,,64-62,,,,,,-14,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,190,,,,,,,,,,64-64,,,,,,-14,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,191,,,,,,,,,,65-61,,,,,,-14,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,192,,,,,,,,,,65-63,,,,,,-14,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,193,,,,,,,,,,66-60,,,,,,-14,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,194,,,,,,,,,,66-62,,,,,,-14,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,195,,,,,,,,,,66-64,,,,,,-14,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,196,,,,,,,,,,67-61,,,,,,-14,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,197,,,,,,,,,,60-42,,,,,,-12,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,198,,,,,,,,,,60-44,,,,,,-12,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,199,,,,,,,,,,61-41,,,,,,-12,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,200,,,,,,,,,,61-43,,,,,,-12,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,201,,,,,,,,,,62-40,,,,,,-12,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,202,,,,,,,,,,62-42,,,,,,-12,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,203,,,,,,,,,,62-44,,,,,,-12,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,204,,,,,,,,,,63-41,,,,,,-12,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,205,,,,,,,,,,63-43,,,,,,-12,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,206,,,,,,,,,,64-40,,,,,,-12,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,207,,,,,,,,,,64-42,,,,,,-12,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,208,,,,,,,,,,64-44,,,,,,-12,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,209,,,,,,,,,,65-41,,,,,,-12,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,210,,,,,,,,,,65-43,,,,,,-12,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,211,,,,,,,,,,66-40,,,,,,-12,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,212,,,,,,,,,,66-42,,,,,,-12,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,213,,,,,,,,,,66-44,,,,,,-12,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,214,,,,,,,,,,67-41,,,,,,-12,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,215,,,,,,,,,,60-22,,,,,,-10,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,216,,,,,,,,,,60-24,,,,,,-10,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,217,,,,,,,,,,61-21,,,,,,-10,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,218,,,,,,,,,,61-23,,,,,,-10,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,219,,,,,,,,,,62-20,,,,,,-10,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,220,,,,,,,,,,62-22,,,,,,-10,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,221,,,,,,,,,,62-24,,,,,,-10,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,222,,,,,,,,,,63-21,,,,,,-10,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,223,,,,,,,,,,63-23,,,,,,-10,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,224,,,,,,,,,,64-20,,,,,,-10,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,225,,,,,,,,,,64-22,,,,,,-10,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,226,,,,,,,,,,64-24,,,,,,-10,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,227,,,,,,,,,,65-21,,,,,,-10,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,228,,,,,,,,,,65-23,,,,,,-10,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,229,,,,,,,,,,66-20,,,,,,-10,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,230,,,,,,,,,,66-22,,,,,,-10,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,231,,,,,,,,,,66-24,,,,,,-10,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,232,,,,,,,,,,67-21,,,,,,-10,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,233,,,,,,,,,,NA,,,,,,-8,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,234,,,,,,,,,,60-02,,,,,,-8,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,235,,,,,,,,,,60-04,,,,,,-8,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,236,,,,,,,,,,61-01,,,,,,-8,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,237,,,,,,,,,,61-03,,,,,,-8,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,238,,,,,,,,,,62-00,,,,,,-8,-10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,239,,,,,,,,,,62-02,,,,,,-8,-8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,240,,,,,,,,,,62-04,,,,,,-8,-6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,241,,,,,,,,,,63-01,,,,,,-8,-4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,242,,,,,,,,,,63-03,,,,,,-8,-2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,243,,,,,,,,,,64-00,,,,,,-8,0,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,244,,,,,,,,,,64-02,,,,,,-8,2,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,245,,,,,,,,,,64-04,,,,,,-8,4,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,246,,,,,,,,,,65-01,,,,,,-8,6,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,247,,,,,,,,,,65-03,,,,,,-8,8,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,248,,,,,,,,,,66-00,,,,,,-8,10,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,249,,,,,,,,,,66-02,,,,,,-8,12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,250,,,,,,,,,,66-04,,,,,,-8,14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,251,,,,,,,,,,67-01,,,,,,-8,16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,252,,,,,,,,,,NA,,,,,,-8,18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,253,,,,,,,,,,NA,,,,,,-6,-20,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,254,,,,,,,,,,50-62,,,,,,-6,-18,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,255,,,,,,,,,,50-64,,,,,,-6,-16,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,256,,,,,,,,,,51-61,,,,,,-6,-14,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,257,,,,,,,,,,51-63,,,,,,-6,-12,,,,,,,,,,,,,,,,,,,
SITE,lamp_wholewafer_delay,,,,258,,,,,,,,,,52-60,,,,,,-6,-10,,,,,,,,,,,,,,,,,,,
