kind,recipe,pin,pad,net,seq,bench,minor_moves,shortcut,shot_origin_x,shot_origin_y,name,type,mode,instrument,chan,target,hi,lo,level,limit,shape,freq,conn,min,max,avg_count,avg_delay,nplc,his,los,settle_delay,abs_value,mrange,die,route
SITE,CENFIRE-INLINE,,,,324,,,,,,2-7-14-14,,,,,,-22,-55,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,325,,,,,,1-7-3-15,,,,,,-29,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,326,,,,,,2-7-3-15,,,,,,-29,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,327,,,,,,1-7-4-15,,,,,,-29,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,328,,,,,,2-7-4-15,,,,,,-29,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,329,,,,,,1-7-5-15,,,,,,-29,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,330,,,,,,2-7-5-15,,,,,,-29,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,331,,,,,,1-7-6-15,,,,,,-29,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,332,,,,,,2-7-6-15,,,,,,-29,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,333,,,,,,1-7-7-15,,,,,,-29,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,334,,,,,,2-7-7-15,,,,,,-29,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,335,,,,,,1-7-8-15,,,,,,-29,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,336,,,,,,2-7-8-15,,,,,,-29,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,337,,,,,,1-7-9-15,,,,,,-29,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,338,,,,,,2-7-9-15,,,,,,-29,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,339,,,,,,1-7-10-15,,,,,,-29,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,340,,,,,,2-7-10-15,,,,,,-29,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,341,,,,,,1-7-11-15,,,,,,-29,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,342,,,,,,2-7-11-15,,,,,,-29,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,343,,,,,,1-7-12-15,,,,,,-29,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,344,,,,,,2-7-12-15,,,,,,-29,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,345,,,,,,1-7-13-15,,,,,,-29,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,346,,,,,,2-7-13-15,,,,,,-29,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,347,,,,,,1-7-3-16,,,,,,-36,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,348,,,,,,2-7-3-16,,,,,,-36,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,349,,,,,,1-7-4-16,,,,,,-36,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,350,,,,,,2-7-4-16,,,,,,-36,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,351,,,,,,1-7-5-16,,,,,,-36,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,352,,,,,,2-7-5-16,,,,,,-36,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,353,,,,,,1-7-6-16,,,,,,-36,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,354,,,,,,2-7-6-16,,,,,,-36,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,355,,,,,,1-7-7-16,,,,,,-36,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,356,,,,,,2-7-7-16,,,,,,-36,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,357,,,,,,1-7-8-16,,,,,,-36,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,358,,,,,,2-7-8-16,,,,,,-36,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,359,,,,,,1-7-9-16,,,,,,-36,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,360,,,,,,2-7-9-16,,,,,,-36,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,361,,,,,,1-7-10-16,,,,,,-36,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,362,,,,,,2-7-10-16,,,,,,-36,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,363,,,,,,1-7-11-16,,,,,,-36,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,364,,,,,,2-7-11-16,,,,,,-36,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,365,,,,,,1-7-12-16,,,,,,-36,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,366,,,,,,2-7-12-16,,,,,,-36,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,367,,,,,,1-7-13-16,,,,,,-36,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,368,,,,,,2-7-13-16,,,,,,-36,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,369,,,,,,1-7-4-17,,,,,,-43,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,370,,,,,,2-7-4-17,,,,,,-43,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,371,,,,,,1-7-5-17,,,,,,-43,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,372,,,,,,2-7-5-17,,,,,,-43,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,373,,,,,,1-7-6-17,,,,,,-43,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,374,,,,,,2-7-6-17,,,,,,-43,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,375,,,,,,1-7-7-17,,,,,,-43,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,376,,,,,,2-7-7-17,,,,,,-43,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,377,,,,,,1-7-8-17,,,,,,-43,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,378,,,,,,2-7-8-17,,,,,,-43,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,379,,,,,,1-7-9-17,,,,,,-43,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,380,,,,,,2-7-9-17,,,,,,-43,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,381,,,,,,1-7-10-17,,,,,,-43,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,382,,,,,,2-7-10-17,,,,,,-43,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,383,,,,,,1-7-11-17,,,,,,-43,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,384,,,,,,2-7-11-17,,,,,,-43,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,385,,,,,,1-7-12-17,,,,,,-43,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,386,,,,,,2-7-12-17,,,,,,-43,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,387,,,,,,1-7-5-18,,,,,,-50,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,388,,,,,,2-7-5-18,,,,,,-50,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,389,,,,,,1-7-6-18,,,,,,-50,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,390,,,,,,2-7-6-18,,,,,,-50,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,391,,,,,,1-7-7-18,,,,,,-50,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,392,,,,,,2-7-7-18,,,,,,-50,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,393,,,,,,1-7-8-18,,,,,,-50,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,394,,,,,,2-7-8-18,,,,,,-50,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,395,,,,,,1-7-9-18,,,,,,-50,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,396,,,,,,2-7-9-18,,,,,,-50,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,397,,,,,,1-7-10-18,,,,,,-50,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,398,,,,,,2-7-10-18,,,,,,-50,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,399,,,,,,1-7-11-18,,,,,,-50,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,400,,,,,,2-7-11-18,,,,,,-50,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,401,,,,,,1-7-7-19,,,,,,-57,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,402,,,,,,2-7-7-19,,,,,,-57,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,403,,,,,,1-7-8-19,,,,,,-57,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,404,,,,,,2-7-8-19,,,,,,-57,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,405,,,,,,1-7-9-19,,,,,,-57,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE,,,,406,,,,,,2-7-9-19,,,,,,-57,-10,,,,,,,,,,,,,,,,,
RECIPE,CENFIRE-INLINE_probe08,,,,,probe08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP,CENFIRE-INLINE_probe08,,,,1,,,,,,settle,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,CENFIRE-INLINE_probe08,,,,2,,,,,,force1,current,apply,SMU,A,,11:J21,23:J45,0.01,7,,,"2A11,4B11",,,,,,,,,,,1,switch
STEP,CENFIRE-INLINE_probe08,,,,3,,,,,,delay,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,CENFIRE-INLINE_probe08,,,,4,,,,,,sense1,voltage,measure,DMM,,force1,12:J23,1:J1,,,,,"2F12,2E01",,,1,0,1,,,0,,,1,switch
STEP,CENFIRE-INLINE_probe08,,,,5,,,,,,delay,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,CENFIRE-INLINE_probe08,,,,6,,,,,,check1,passfail,,,,sense1,,,,,,,,0.000,5,,,,,,,,,1,switch
STEP,CENFIRE-INLINE_probe08,,,,7,,,,,,delay,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,CENFIRE-INLINE_probe08,,,,8,,,,,,open,open,,,,all,,,,,,,all,,,,,,,,,,,,switch
STEP,CENFIRE-INLINE_probe08,,,,9,,,,,,move on,move,,,,,,,,,,,,,,,,,,,,,,2,switch
STEP,CENFIRE-INLINE_probe08,,,,10,,,,,,settle,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,CENFIRE-INLINE_probe08,,,,11,,,,,,force2,current,apply,SMU,A,,11:J21,23:J45,0.01,7,,,"2A11,4B11",,,,,,,,,,,2,switch
STEP,CENFIRE-INLINE_probe08,,,,12,,,,,,delay,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,CENFIRE-INLINE_probe08,,,,13,,,,,,sense2,voltage,measure,DMM,,force2,12:J23,1:J1,,,,,"2F12,2E01",,,1,0,1,,,0,,,2,switch
STEP,CENFIRE-INLINE_probe08,,,,14,,,,,,delay,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
STEP,CENFIRE-INLINE_probe08,,,,15,,,,,,check2,passfail,,,,sense2,,,,,,,,100.000,160.000,,,,,,,,,2,switch
STEP,CENFIRE-INLINE_probe08,,,,16,,,,,,open,open,,,,all,,,,,,,all,,,,,,,,,,,,switch
STEP,CENFIRE-INLINE_probe08,,,,17,,,,,,delay,delay,,,,,,,200,,,,,,,,,,,,,,,,switch
SITE,CENFIRE-INLINE_probe08,,,,1,,,,,,1-7-7-1,,,,,,69,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,2,,,,,,2-7-7-1,,,,,,69,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,3,,,,,,1-7-8-1,,,,,,69,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,4,,,,,,2-7-8-1,,,,,,69,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,5,,,,,,1-7-9-1,,,,,,69,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,6,,,,,,2-7-9-1,,,,,,69,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,7,,,,,,1-7-5-2,,,,,,62,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,8,,,,,,2-7-5-2,,,,,,62,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,9,,,,,,1-7-6-2,,,,,,62,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,10,,,,,,2-7-6-2,,,,,,62,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,11,,,,,,1-7-7-2,,,,,,62,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,12,,,,,,2-7-7-2,,,,,,62,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,13,,,,,,1-7-8-2,,,,,,62,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,14,,,,,,2-7-8-2,,,,,,62,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,15,,,,,,1-7-9-2,,,,,,62,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,16,,,,,,2-7-9-2,,,,,,62,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,17,,,,,,1-7-10-2,,,,,,62,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,18,,,,,,2-7-10-2,,,,,,62,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,19,,,,,,1-7-11-2,,,,,,62,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,20,,,,,,2-7-11-2,,,,,,62,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,21,,,,,,1-7-4-3,,,,,,55,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,22,,,,,,2-7-4-3,,,,,,55,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,23,,,,,,1-7-5-3,,,,,,55,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,24,,,,,,2-7-5-3,,,,,,55,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,25,,,,,,1-7-6-3,,,,,,55,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,26,,,,,,2-7-6-3,,,,,,55,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,27,,,,,,1-7-7-3,,,,,,55,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,28,,,,,,2-7-7-3,,,,,,55,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,29,,,,,,1-7-8-3,,,,,,55,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,30,,,,,,2-7-8-3,,,,,,55,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,31,,,,,,1-7-9-3,,,,,,55,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,32,,,,,,2-7-9-3,,,,,,55,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,33,,,,,,1-7-10-3,,,,,,55,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,34,,,,,,2-7-10-3,,,,,,55,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,35,,,,,,1-7-11-3,,,,,,55,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,36,,,,,,2-7-11-3,,,,,,55,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,37,,,,,,1-7-12-3,,,,,,55,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,38,,,,,,2-7-12-3,,,,,,55,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,39,,,,,,1-7-3-4,,,,,,48,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,40,,,,,,2-7-3-4,,,,,,48,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,41,,,,,,1-7-4-4,,,,,,48,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,42,,,,,,2-7-4-4,,,,,,48,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,43,,,,,,1-7-5-4,,,,,,48,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,44,,,,,,2-7-5-4,,,,,,48,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,45,,,,,,1-7-6-4,,,,,,48,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,46,,,,,,2-7-6-4,,,,,,48,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,47,,,,,,1-7-7-4,,,,,,48,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,48,,,,,,2-7-7-4,,,,,,48,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,49,,,,,,1-7-8-4,,,,,,48,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,50,,,,,,2-7-8-4,,,,,,48,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,51,,,,,,1-7-9-4,,,,,,48,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,52,,,,,,2-7-9-4,,,,,,48,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,53,,,,,,1-7-10-4,,,,,,48,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,54,,,,,,2-7-10-4,,,,,,48,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,55,,,,,,1-7-11-4,,,,,,48,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,56,,,,,,2-7-11-4,,,,,,48,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,57,,,,,,1-7-12-4,,,,,,48,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,58,,,,,,2-7-12-4,,,,,,48,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,59,,,,,,1-7-13-4,,,,,,48,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,60,,,,,,2-7-13-4,,,,,,48,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,61,,,,,,1-7-3-5,,,,,,41,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,62,,,,,,2-7-3-5,,,,,,41,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,63,,,,,,1-7-4-5,,,,,,41,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,64,,,,,,2-7-4-5,,,,,,41,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,65,,,,,,1-7-5-5,,,,,,41,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,66,,,,,,2-7-5-5,,,,,,41,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,67,,,,,,1-7-6-5,,,,,,41,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,68,,,,,,2-7-6-5,,,,,,41,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,69,,,,,,1-7-7-5,,,,,,41,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,70,,,,,,2-7-7-5,,,,,,41,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,71,,,,,,1-7-8-5,,,,,,41,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,72,,,,,,2-7-8-5,,,,,,41,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,73,,,,,,1-7-9-5,,,,,,41,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,74,,,,,,2-7-9-5,,,,,,41,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,75,,,,,,1-7-10-5,,,,,,41,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,76,,,,,,2-7-10-5,,,,,,41,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,77,,,,,,1-7-11-5,,,,,,41,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,78,,,,,,2-7-11-5,,,,,,41,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,79,,,,,,1-7-12-5,,,,,,41,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,80,,,,,,2-7-12-5,,,,,,41,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,81,,,,,,1-7-13-5,,,,,,41,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,82,,,,,,2-7-13-5,,,,,,41,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,83,,,,,,1-7-2-6,,,,,,34,54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,84,,,,,,2-7-2-6,,,,,,34,53,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,85,,,,,,1-7-3-6,,,,,,34,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,86,,,,,,2-7-3-6,,,,,,34,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,87,,,,,,1-7-4-6,,,,,,34,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,88,,,,,,2-7-4-6,,,,,,34,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,89,,,,,,1-7-5-6,,,,,,34,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,90,,,,,,2-7-5-6,,,,,,34,26,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,91,,,,,,1-7-6-6,,,,,,34,18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,92,,,,,,2-7-6-6,,,,,,34,17,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,93,,,,,,1-7-7-6,,,,,,34,9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,94,,,,,,2-7-7-6,,,,,,34,8,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,95,,,,,,1-7-8-6,,,,,,34,0,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,96,,,,,,2-7-8-6,,,,,,34,-1,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,97,,,,,,1-7-9-6,,,,,,34,-9,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,98,,,,,,2-7-9-6,,,,,,34,-10,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,99,,,,,,1-7-10-6,,,,,,34,-18,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,100,,,,,,2-7-10-6,,,,,,34,-19,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,101,,,,,,1-7-11-6,,,,,,34,-27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,102,,,,,,2-7-11-6,,,,,,34,-28,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,103,,,,,,1-7-12-6,,,,,,34,-36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,104,,,,,,2-7-12-6,,,,,,34,-37,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,105,,,,,,1-7-13-6,,,,,,34,-45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,106,,,,,,2-7-13-6,,,,,,34,-46,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,107,,,,,,1-7-14-6,,,,,,34,-54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,108,,,,,,2-7-14-6,,,,,,34,-55,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,109,,,,,,1-7-2-7,,,,,,27,54,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,110,,,,,,2-7-2-7,,,,,,27,53,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,111,,,,,,1-7-3-7,,,,,,27,45,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,112,,,,,,2-7-3-7,,,,,,27,44,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,113,,,,,,1-7-4-7,,,,,,27,36,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,114,,,,,,2-7-4-7,,,,,,27,35,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,115,,,,,,1-7-5-7,,,,,,27,27,,,,,,,,,,,,,,,,,
SITE,CENFIRE-INLINE_probe08,,,,116,,,,,,2-7-5-7,,,,,,27,26,,,,,,,,,,,,,,,,,
